time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
2/1/2024 19:00,44.28,-81.52,0,0 days,975,2/1/2024 19:00,71.61868,273.0266,8.957134,7.6735554,-0.000137757,22.36001884,1222.450122,0.026695196,104.8686466,0,44,11.79464717
2/1/2024 20:00,44.28,-81.52,0,0 days,975,2/1/2024 20:00,69.715164,273.46924,8.430536,7.557275,-0.000144181,24.4376563,1173.45671,0.028303605,104.8686466,0,45,11.32194076
2/1/2024 21:00,44.28,-81.52,0,0 days,975,2/1/2024 21:00,68.47334,273.86255,8.461541,7.171628,-0.00017021,21.33133499,1149.612752,0.029797492,104.8686466,0,46,11.09188551
2/1/2024 22:00,44.28,-81.52,0,0 days,975,2/1/2024 22:00,72.05577,273.75854,7.8118114,6.135708,-0.000148872,25.82859374,1029.536247,0.03080201,104.8686466,0,47,9.933343345
2/1/2024 23:00,44.28,-81.52,0,0 days,975,2/1/2024 23:00,73.90605,273.84692,8.797704,5.8602734,-0.000126274,24.9426553,1095.607993,0.032058432,104.8686466,0,48,10.57082778
3/1/2024 0:00,44.28,-81.52,0,0 days,975,3/1/2024 0:00,76.796646,273.8064,10.142216,5.4509907,-0.000130747,29.832497,1193.388015,0.033767331,104.8686466,0,49,11.51424531
3/1/2024 1:00,44.28,-81.52,0,0 days,975,3/1/2024 1:00,80.11868,273.70947,10.51075,4.6030464,-0.000100889,27.64421674,1189.267511,0.035455094,104.8686466,0,50,11.47448917
3/1/2024 2:00,44.28,-81.52,0,0 days,975,3/1/2024 2:00,82.02992,273.6709,10.504753,3.4941187,-8.63E-05,25.9103759,1147.409045,0.036938704,104.8686466,0,51,11.07062334
3/1/2024 3:00,44.28,-81.52,0,0 days,975,3/1/2024 3:00,84.37273,273.51758,10.188676,2.1695309,-6.29E-05,26.36641295,1079.675008,0.038130626,104.8686466,0,52,10.41710051
3/1/2024 4:00,44.28,-81.52,0,0 days,975,3/1/2024 4:00,86.99509,273.36768,9.567946,0.73417974,-3.33E-05,22.87509332,994.580001,0.039017779,104.8686466,0,53,9.596072663
3/1/2024 5:00,44.28,-81.52,0,0 days,975,3/1/2024 5:00,85.889145,273.41064,8.413937,-0.3503939,-1.02E-05,27.40024644,872.8140209,0.039572474,104.8686466,0,54,8.421229823
3/1/2024 6:00,44.28,-81.52,0,0 days,975,3/1/2024 6:00,84.113556,273.44214,7.4296627,-0.8818848,-5.64E-06,25.58557418,775.4492229,0.039935107,104.8686466,0,55,7.481818538
3/1/2024 7:00,44.28,-81.52,0,0 days,975,3/1/2024 7:00,84.562805,273.27002,6.946353,-1.2353516,-1.22E-05,26.11819351,731.2477437,0.040228831,104.8686466,0,56,7.055346453
3/1/2024 8:00,44.28,-81.52,0,0 days,975,3/1/2024 8:00,85.36778,273.10864,6.4669905,-1.1511154,-1.20E-05,26.45325426,680.803315,0.040456099,104.8686466,0,57,6.568640102
3/1/2024 9:00,44.28,-81.52,0,0 days,975,3/1/2024 9:00,85.55766,273.06152,5.9826384,-0.5031549,-6.30E-06,23.58575997,622.2565472,0.040620744,104.8686466,0,58,6.003759412
3/1/2024 10:00,44.28,-81.52,0,0 days,975,3/1/2024 10:00,82.582275,274.57495,5.9598475,0.19300485,-2.34E-05,26.13862618,618.0291398,0.040781418,104.8686466,0,59,5.962971834
3/1/2024 11:00,44.28,-81.52,0,0 days,975,3/1/2024 11:00,84.774826,274.3269,6.1127777,1.3992949,-2.78E-05,27.27506731,649.9432917,0.040973859,104.8686466,0,60,6.270891279
3/1/2024 12:00,44.28,-81.52,0,0 days,975,3/1/2024 12:00,85.66431,274.1084,6.371564,1.7497187,-3.50E-05,22.90567545,684.8253377,0.041205981,104.8686466,0,61,6.607446052
3/1/2024 13:00,44.28,-81.52,0,0 days,975,3/1/2024 13:00,87.81763,273.83057,6.473549,2.1412888,-4.36E-05,26.60152323,706.7000074,0.041465824,104.8686466,0,62,6.81850089
3/1/2024 14:00,44.28,-81.52,0,0 days,975,3/1/2024 14:00,87.21652,273.69775,6.446993,2.6918802,-5.83E-05,28.73105349,724.1029574,0.041749376,104.8686466,0,63,6.986410935
3/1/2024 15:00,44.28,-81.52,0,0 days,975,3/1/2024 15:00,86.11667,273.65137,6.840625,2.6614943,-7.27E-05,23.22170804,760.7653563,0.042087946,104.8686466,0,64,7.340143207
3/1/2024 16:00,44.28,-81.52,0,0 days,975,3/1/2024 16:00,82.15184,273.70166,7.469859,2.431344,-7.25E-05,24.29164972,814.1881305,0.042519988,104.8686466,0,65,7.855585728
3/1/2024 17:00,44.28,-81.52,0,0 days,975,3/1/2024 17:00,80.02382,273.72217,7.9434595,2.2811432,-8.11E-05,24.4216112,856.5711114,0.043038464,104.8686466,0,66,8.264512274
3/1/2024 18:00,44.28,-81.52,0,0 days,975,3/1/2024 18:00,80.29872,273.6272,8.128845,2.0681992,-8.52E-05,28.66122875,869.3515527,0.043585289,104.8686466,0,67,8.387822659
3/1/2024 19:00,44.28,-81.52,0,0 days,975,3/1/2024 19:00,80.17117,273.6516,8.648534,2.0734634,-8.96E-05,24.21522045,921.7741567,0.044260235,104.8686466,0,68,8.893615172
3/1/2024 20:00,44.28,-81.52,0,0 days,975,3/1/2024 20:00,82.35545,273.66895,7.8654556,1.4339752,-8.17E-05,22.95172885,828.6483566,0.044720492,104.8686466,0,69,7.995103293
3/1/2024 21:00,44.28,-81.52,0,0 days,975,3/1/2024 21:00,82.97151,273.6604,8.151049,-0.68576413,-2.96E-05,24.54891582,847.7958663,0.045220129,104.8686466,0,70,8.17984549
3/1/2024 22:00,44.28,-81.52,0,0 days,975,3/1/2024 22:00,86.608734,273.62378,7.026474,-2.6277733,4.83E-05,21.64378789,777.5169179,0.045586248,104.8686466,0,71,7.501768417
3/1/2024 23:00,44.28,-81.52,0,0 days,975,3/1/2024 23:00,85.80687,273.46948,6.501355,-4.8761873,8.56E-05,29.75016999,842.2976187,0.046074338,104.8686466,0,72,8.126796381
4/1/2024 0:00,44.28,-81.52,0,0 days,975,4/1/2024 0:00,78.28058,273.4585,6.4813757,-6.7456026,6.70E-05,26.68748156,969.5684477,0.046883836,104.8686466,0,73,9.354752022
4/1/2024 1:00,44.28,-81.52,0,0 days,975,4/1/2024 1:00,71.6461,273.20605,6.8935013,-7.865467,7.78E-05,25.47312495,1083.994126,0.048093,104.8686466,0,74,10.45877293
4/1/2024 2:00,44.28,-81.52,0,0 days,975,4/1/2024 2:00,67.515976,272.69556,6.863824,-8.324939,0.000103329,25.49358066,1118.288391,0.049445541,104.8686466,0,75,10.78965659
4/1/2024 3:00,44.28,-81.52,0,0 days,975,4/1/2024 3:00,69.55696,272.16455,5.7236776,-8.85822,0.000157744,24.20342075,1093.085985,0.050691589,104.8686466,0,76,10.54649453
4/1/2024 4:00,44.28,-81.52,0,0 days,975,4/1/2024 4:00,73.226,271.3684,3.731513,-9.969982,0.000194522,28.27915459,1103.337913,0.051980197,104.8686466,0,77,10.64540889
4/1/2024 5:00,44.28,-81.52,0,0 days,975,4/1/2024 5:00,75.45058,270.27124,1.9506664,-10.837814,0.000177374,25.23910961,1141.329143,0.053435715,104.8686466,0,78,11.01196221
4/1/2024 6:00,44.28,-81.52,0,0 days,975,4/1/2024 6:00,72.015274,269.27148,1.4697618,-10.826482,0.000137167,25.95278477,1132.397988,0.054850668,104.8686466,0,79,10.92579115
4/1/2024 7:00,44.28,-81.52,0,0 days,975,4/1/2024 7:00,68.203156,268.4104,1.4570951,-10.622173,0.000114969,24.33106861,1111.239432,0.056172787,104.8686466,0,80,10.72164565
4/1/2024 8:00,44.28,-81.52,0,0 days,975,4/1/2024 8:00,65.67969,267.6726,1.2328548,-10.102929,0.000106826,27.00827692,1054.88043,0.057269138,104.8686466,0,81,10.17787332
4/1/2024 9:00,44.28,-81.52,0,0 days,975,4/1/2024 9:00,64.07173,267.01807,1.1186056,-9.512736,0.000100852,25.7689689,992.7357649,0.058150387,104.8686466,0,82,9.578278796
4/1/2024 10:00,44.28,-81.52,0,0 days,975,4/1/2024 10:00,71.65282,265.90503,2.8681993,-8.916208,8.61E-05,24.89995943,970.7529197,0.058963446,104.8686466,0,83,9.366180242
4/1/2024 11:00,44.28,-81.52,0,0 days,975,4/1/2024 11:00,70.099976,265.77393,2.7233438,-9.456712,8.44E-05,27.1237667,1019.969172,0.059934791,104.8686466,0,84,9.841036699
4/1/2024 12:00,44.28,-81.52,0,0 days,975,4/1/2024 12:00,70.04886,265.74805,1.8561954,-9.05803,7.47E-05,23.48425357,958.3240994,0.060711032,104.8686466,0,85,9.246262426
4/1/2024 13:00,44.28,-81.52,0,0 days,975,4/1/2024 13:00,69.86856,265.80005,1.3729048,-8.516538,6.71E-05,28.49087388,894.08785,0.061315885,104.8686466,0,86,8.626487529
4/1/2024 14:00,44.28,-81.52,0,0 days,975,4/1/2024 14:00,69.95531,265.8435,1.432085,-7.4782686,5.89E-05,25.64740862,789.1652512,0.061702091,104.8686466,0,87,7.61415581
4/1/2024 15:00,44.28,-81.52,0,0 days,975,4/1/2024 15:00,69.05678,265.9812,2.1256723,-6.5027237,4.60E-05,25.78521642,709.066892,0.061965069,104.8686466,0,88,6.84133746
4/1/2024 16:00,44.28,-81.52,0,0 days,975,4/1/2024 16:00,69.62805,266.11548,2.7193747,-6.149534,3.21E-05,29.6316881,696.9023606,0.062212215,104.8686466,0,89,6.7239696
4/1/2024 17:00,44.28,-81.52,0,0 days,975,4/1/2024 17:00,68.49359,266.4087,2.8541908,-5.5168047,1.58E-05,25.15076141,643.7777599,0.06239819,104.8686466,0,90,6.211403965
4/1/2024 18:00,44.28,-81.52,0,0 days,975,4/1/2024 18:00,67.50894,266.78296,3.4541254,-4.5879765,1.65E-08,25.06319066,595.2163909,0.062538619,104.8686466,0,91,5.742866065
4/1/2024 19:00,44.28,-81.52,0,0 days,975,4/1/2024 19:00,66.30876,267.2173,3.8323154,-3.4863224,-1.44E-05,24.46336803,536.9653102,0.062635797,104.8686466,0,92,5.180838272
4/1/2024 20:00,44.28,-81.52,0,0 days,975,4/1/2024 20:00,64.32373,267.69116,4.501073,-2.6620073,-2.40E-05,22.34336997,541.9916936,0.062736261,104.8686466,0,93,5.229334663
4/1/2024 21:00,44.28,-81.52,0,0 days,975,4/1/2024 21:00,64.116806,268.01685,5.223192,-2.1151724,-2.85E-05,24.73527063,584.0593275,0.062867496,104.8686466,0,94,5.635218625
4/1/2024 22:00,44.28,-81.52,0,0 days,975,4/1/2024 22:00,72.10954,267.7556,6.321972,-0.7618252,-2.89E-05,28.49803079,659.9778307,0.063070802,104.8686466,0,95,6.367708191
4/1/2024 23:00,44.28,-81.52,0,0 days,975,4/1/2024 23:00,68.14047,268.40576,7.0476093,-0.44679654,-2.50E-05,24.4685035,731.91225,0.063365484,104.8686466,0,96,7.061757854
5/1/2024 0:00,44.28,-81.52,0,0 days,975,5/1/2024 0:00,64.932175,268.87085,7.5072823,-0.07460439,-1.44E-05,24.45448858,778.1268209,0.063732633,104.8686466,0,97,7.507652985
5/1/2024 1:00,44.28,-81.52,0,0 days,975,5/1/2024 1:00,63.344513,269.19116,7.7287846,0.12614733,-1.09E-05,27.87746417,801.1525851,0.064140333,104.8686466,0,98,7.729814004
5/1/2024 2:00,44.28,-81.52,0,0 days,975,5/1/2024 2:00,62.56314,269.3828,8.29876,0.13860303,-2.55E-06,25.18726928,860.2406543,0.064666835,104.8686466,0,99,8.299917369
5/1/2024 3:00,44.28,-81.52,0,0 days,975,5/1/2024 3:00,61.992203,269.49707,8.635087,0.2791841,-1.36E-05,27.34310695,895.4467839,0.065275,104.8686466,0,100,8.639599022
5/1/2024 4:00,44.28,-81.52,0,0 days,975,5/1/2024 4:00,61.398315,269.56592,8.930098,0.40804338,-1.62E-05,26.45931772,926.5211093,0.065962527,104.8686466,0,101,8.939415512
5/1/2024 5:00,44.28,-81.52,0,0 days,975,5/1/2024 5:00,60.73242,269.6328,9.102114,0.12588459,-2.32E-05,26.24793904,943.4741293,0.066696375,104.8686466,0,102,9.102984467
5/1/2024 6:00,44.28,-81.52,0,0 days,975,5/1/2024 6:00,61.4738,269.5708,8.83667,-0.34391773,-2.34E-05,19.86041089,916.5654854,0.067357706,104.8686466,0,103,8.84336
5/1/2024 7:00,44.28,-81.52,0,0 days,975,5/1/2024 7:00,61.32115,269.5625,8.370919,-0.21881253,-1.98E-05,32.94725183,867.8959373,0.067901247,104.8686466,0,104,8.373778348
5/1/2024 8:00,44.28,-81.52,0,0 days,975,5/1/2024 8:00,61.933746,269.51904,8.076431,0.12170035,-1.90E-05,25.02621617,837.1725537,0.068378745,104.8686466,0,105,8.077347874
5/1/2024 9:00,44.28,-81.52,0,0 days,975,5/1/2024 9:00,62.737488,269.46875,7.8891506,0.22956741,-1.86E-05,26.56284522,818.0130546,0.068818124,104.8686466,0,106,7.892489999
5/1/2024 10:00,44.28,-81.52,0,0 days,975,5/1/2024 10:00,68.696106,269.3213,7.6005173,0.49749655,-3.15E-05,25.11398828,789.4374278,0.069204808,104.8686466,0,107,7.616781869
5/1/2024 11:00,44.28,-81.52,0,0 days,975,5/1/2024 11:00,69.268585,269.2937,7.6802998,1.5069485,-2.79E-05,26.45479121,811.1986932,0.069631177,104.8686466,0,108,7.826742541
5/1/2024 12:00,44.28,-81.52,0,0 days,975,5/1/2024 12:00,70.2074,269.24634,7.966851,2.3966494,-3.03E-05,28.14384244,862.2737925,0.070162167,104.8686466,0,109,8.319533833
5/1/2024 13:00,44.28,-81.52,0,0 days,975,5/1/2024 13:00,70.56967,269.29883,8.155844,2.8309002,-3.41E-05,24.94810568,894.78143,0.070768709,104.8686466,0,110,8.633179443
5/1/2024 14:00,44.28,-81.52,0,0 days,975,5/1/2024 14:00,71.19475,269.48975,8.527578,3.0867376,-3.87E-05,24.902006,939.9562528,0.071492765,104.8686466,0,111,9.069042703
5/1/2024 15:00,44.28,-81.52,0,0 days,975,5/1/2024 15:00,70.47905,269.8728,9.5688305,3.3727474,-3.13E-05,29.52953117,1051.559704,0.072576753,104.8686466,0,112,10.14583373
5/1/2024 16:00,44.28,-81.52,0,0 days,975,5/1/2024 16:00,70.77301,270.28662,9.814045,3.4492579,-3.31E-05,24.25911967,1078.165996,0.073762691,104.8686466,0,113,10.402541
5/1/2024 17:00,44.28,-81.52,0,0 days,975,5/1/2024 17:00,72.36784,270.5664,9.557564,3.4499245,-4.12E-05,25.56241101,1053.147351,0.074852577,104.8686466,0,114,10.16115194
5/1/2024 18:00,44.28,-81.52,0,0 days,975,5/1/2024 18:00,71.89914,270.94043,9.091902,3.4898767,-4.19E-05,26.06169953,1009.360642,0.075788071,104.8686466,0,115,9.738681705
5/1/2024 19:00,44.28,-81.52,0,0 days,975,5/1/2024 19:00,69.648346,271.36865,8.281645,2.7388058,-4.17E-05,25.66809428,904.0669058,0.076417549,104.8686466,0,116,8.72276912
5/1/2024 20:00,44.28,-81.52,0,0 days,975,5/1/2024 20:00,69.42523,271.60815,7.60279,2.3321247,-4.46E-05,22.95118746,824.2260166,0.076869038,104.8686466,0,117,7.952434935
5/1/2024 21:00,44.28,-81.52,0,0 days,975,5/1/2024 21:00,70.19382,271.7622,6.955447,1.6347837,-4.12E-05,23.8907188,740.5379224,0.077176379,104.8686466,0,118,7.144981506
5/1/2024 22:00,44.28,-81.52,0,0 days,975,5/1/2024 22:00,75.46173,271.45996,5.917181,0.98212326,-3.01E-05,27.38722044,621.6733799,0.077340471,104.8686466,0,119,5.9981328
5/1/2024 23:00,44.28,-81.52,0,0 days,975,5/1/2024 23:00,75.49945,271.61157,6.1786966,1.5776529,-1.16E-05,26.96040641,660.9339789,0.077544835,104.8686466,0,120,6.37693346
6/1/2024 0:00,44.28,-81.52,0,0 days,975,6/1/2024 0:00,75.05768,271.76953,6.514308,1.6713352,-1.56E-06,28.49963084,697.0395556,0.077792155,104.8686466,0,121,6.725293307
6/1/2024 1:00,44.28,-81.52,0,0 days,975,6/1/2024 1:00,75.52724,271.8999,4.732666,-0.23290199,-1.04E-06,26.55667639,491.1083264,0.07786285,104.8686466,0,122,4.738393272
6/1/2024 2:00,44.28,-81.52,0,0 days,975,6/1/2024 2:00,73.8235,272.0327,2.9205818,-0.7451447,2.14E-05,31.80766077,312.3989637,0.077877378,104.8686466,0,123,3.01413979
6/1/2024 3:00,44.28,-81.52,0,0 days,975,6/1/2024 3:00,72.97868,272.08423,3.3039331,0.54005486,3.60E-05,29.2076818,346.978966,0.077898203,104.8686466,0,124,3.347780336
6/1/2024 4:00,44.28,-81.52,0,0 days,975,6/1/2024 4:00,73.2283,272.06982,1.3273668,0.09671581,4.48E-05,30.69144298,137.938955,0.077899744,104.8686466,0,125,1.330885634
6/1/2024 5:00,44.28,-81.52,0,0 days,975,6/1/2024 5:00,75.52469,271.92578,-1.3623838,-0.96434355,4.74E-05,28.67316472,172.9977678,0.077902195,104.8686466,0,126,1.66914592
6/1/2024 6:00,44.28,-81.52,0,0 days,975,6/1/2024 6:00,78.338394,271.6875,-2.8895893,-0.091968715,5.87E-05,28.84070404,299.6416452,0.077914813,104.8686466,0,127,2.891052502
6/1/2024 7:00,44.28,-81.52,0,0 days,975,6/1/2024 7:00,81.505615,271.40894,-2.3244066,3.4896355,5.43E-05,27.21554389,434.5711004,0.077960621,104.8686466,0,128,4.192901378
6/1/2024 8:00,44.28,-81.52,0,0 days,975,6/1/2024 8:00,84.35167,271.12695,-1.69384,4.952484,1.69E-05,27.08934238,542.489445,0.078061417,104.8686466,0,129,5.234137151
6/1/2024 9:00,44.28,-81.52,0,0 days,975,6/1/2024 9:00,86.14967,270.9077,-1.7911348,5.10289,-2.53E-05,27.34878704,560.5207372,0.078174703,104.8686466,0,130,5.408109672
6/1/2024 10:00,44.28,-81.52,0,0 days,975,6/1/2024 10:00,87.89882,270.8059,-2.261839,4.537344,-7.08E-05,28.79775124,525.4622662,0.078264656,104.8686466,0,131,5.069852684
6/1/2024 11:00,44.28,-81.52,0,0 days,975,6/1/2024 11:00,86.89044,270.7793,-2.3108006,3.0226765,-7.05E-05,28.38233932,394.3447572,0.078297189,104.8686466,0,132,3.804782863
6/1/2024 12:00,44.28,-81.52,0,0 days,975,6/1/2024 12:00,85.96393,270.70996,-3.4274645,2.7780018,-6.35E-05,30.28067405,457.268457,0.078352048,104.8686466,0,133,4.4118938
6/1/2024 13:00,44.28,-81.52,0,0 days,975,6/1/2024 13:00,84.096085,270.71826,-3.8533573,2.5375738,-5.44E-05,29.61924437,478.2004564,0.078416355,104.8686466,0,134,4.613853408
6/1/2024 14:00,44.28,-81.52,0,0 days,975,6/1/2024 14:00,81.130035,270.82422,-5.0533295,1.1950903,-2.68E-05,27.865298,538.1971736,0.078514332,104.8686466,0,135,5.192723742
