time,latitude,longitude,number,step,isobaricInhPa,valid_time,r,t,u,v,vo,temperature_estimated,generator_speed_rpm,degradation,cycle_factor,maintenance_performed,time_since_last_maintenance,calculated_speed
1/1/2025 11:00,44.28,-81.52,0,0 days,975,1/1/2025 11:00,83.60605,273.93408,3.3731194,-8.745408,0.000177644,24.78413703,971.4982666,0.004693805,39.70147437,0,12,9.373371622
1/1/2025 12:00,44.28,-81.52,0,0 days,975,1/1/2025 12:00,82.606064,273.854,4.227895,-8.462055,0.000147244,24.90165939,980.4213312,0.005536173,39.70147437,0,13,9.459464623
1/1/2025 13:00,44.28,-81.52,0,0 days,975,1/1/2025 13:00,82.76288,273.6748,4.7462683,-8.051363,0.000107742,23.86472719,968.6823799,0.006342818,39.70147437,0,14,9.346202915
1/1/2025 14:00,44.28,-81.52,0,0 days,975,1/1/2025 14:00,82.9718,273.5232,4.672943,-7.7957563,0.000104855,21.91350073,942.0263789,0.00707243,39.70147437,0,15,9.08901604
1/1/2025 15:00,44.28,-81.52,0,0 days,975,1/1/2025 15:00,82.25188,273.45483,4.7715693,-7.797904,9.23E-05,24.21547516,947.5122984,0.007817442,39.70147437,0,16,9.141946203
1/1/2025 16:00,44.28,-81.52,0,0 days,975,1/1/2025 16:00,80.0141,273.45483,5.108861,-7.6396093,7.33E-05,24.53143305,952.5378693,0.008576765,39.70147437,0,17,9.190434754
1/1/2025 17:00,44.28,-81.52,0,0 days,975,1/1/2025 17:00,75.68225,273.59912,5.907852,-6.9566517,6.68E-05,26.16488862,945.938162,0.009317334,39.70147437,0,18,9.126758358
1/1/2025 18:00,44.28,-81.52,0,0 days,975,1/1/2025 18:00,76.905,273.5381,6.801898,-6.286931,5.18E-05,23.83282625,959.9925524,0.01009825,39.70147437,0,19,9.262360272
1/1/2025 19:00,44.28,-81.52,0,0 days,975,1/1/2025 19:00,75.09802,273.55273,7.7051,-5.834634,2.64E-05,22.98228499,1001.720159,0.011008328,39.70147437,0,20,9.664963524
1/1/2025 20:00,44.28,-81.52,0,0 days,975,1/1/2025 20:00,73.997375,273.5188,8.065503,-5.2654305,-6.57E-06,23.24085839,998.3126724,0.011907317,39.70147437,0,21,9.632086845
1/1/2025 21:00,44.28,-81.52,0,0 days,975,1/1/2025 21:00,72.616684,273.52808,7.961362,-4.678501,-3.13E-05,24.43732306,957.0806684,0.012679746,39.70147437,0,22,9.234265347
1/1/2025 22:00,44.28,-81.52,0,0 days,975,1/1/2025 22:00,75.14249,273.79395,7.103874,-4.3262053,-1.98E-05,20.54233156,862.0646907,0.013210078,39.70147437,0,23,8.317516342
1/1/2025 23:00,44.28,-81.52,0,0 days,975,1/1/2025 23:00,72.73947,273.79956,6.3138323,-4.545889,-6.39E-06,24.11738145,806.3619807,0.013627187,39.70147437,0,24,7.780076164
1/2/2025 0:00,44.28,-81.52,0,0 days,975,1/2/2025 0:00,73.60838,273.75293,5.9473467,-4.831608,3.91E-06,21.80920038,794.18575,0.014022097,39.70147437,0,25,7.662595424
1/2/2025 1:00,44.28,-81.52,0,0 days,975,1/2/2025 1:00,78.25597,273.3933,5.7158365,-5.024908,1.57E-05,28.04058651,788.7916378,0.014407452,39.70147437,0,26,7.610551051
1/2/2025 2:00,44.28,-81.52,0,0 days,975,1/2/2025 2:00,79.17851,273.26855,5.8809586,-5.0788774,2.84E-05,24.6852968,805.3694604,0.01482272,39.70147437,0,27,7.770499965
1/2/2025 3:00,44.28,-81.52,0,0 days,975,1/2/2025 3:00,81.58539,272.8689,6.7718954,-5.640829,4.76E-05,24.87410678,913.4691139,0.01547586,39.70147437,0,28,8.813485072
1/2/2025 4:00,44.28,-81.52,0,0 days,975,1/2/2025 4:00,81.233,272.625,7.614438,-6.4324026,5.33E-05,26.032882,1033.099339,0.016492745,39.70147437,0,29,9.967721368
1/2/2025 5:00,44.28,-81.52,0,0 days,975,1/2/2025 5:00,81.90575,272.48755,8.409644,-6.5420465,5.04E-05,21.64786637,1104.29044,0.017785165,39.70147437,0,30,10.65459922
1/2/2025 6:00,44.28,-81.52,0,0 days,975,1/2/2025 6:00,83.82675,272.22046,9.303092,-6.4508734,4.01E-05,23.03513437,1173.342027,0.019392814,39.70147437,0,31,11.32083426
1/2/2025 7:00,44.28,-81.52,0,0 days,975,1/2/2025 7:00,84.22539,271.9043,9.979932,-6.336487,2.61E-05,25.45360987,1225.243124,0.021271433,39.70147437,0,32,11.82159508
1/2/2025 8:00,44.28,-81.52,0,0 days,975,1/2/2025 8:00,82.68114,271.84204,9.922742,-5.731905,1.38E-05,22.47031579,1187.69318,0.022950974,39.70147437,0,33,11.45929944
1/2/2025 9:00,44.28,-81.52,0,0 days,975,1/2/2025 9:00,76.18956,271.7827,10.510429,-5.340499,-9.72E-06,22.65676957,1221.906699,0.024811247,39.70147437,0,34,11.78940403
1/2/2025 10:00,44.28,-81.52,0,0 days,975,1/2/2025 10:00,74.77397,271.6958,10.689572,-5.116171,7.79E-06,25.73249938,1228.27309,0.026706638,39.70147437,0,35,11.85082931
1/2/2025 11:00,44.28,-81.52,0,0 days,975,1/2/2025 11:00,67.29584,271.5122,11.313772,-5.1750402,-7.56E-06,26.07765712,1243.73381,0.028749629,39.70147437,0,36,12.44116063
1/2/2025 12:00,44.28,-81.52,0,0 days,975,1/2/2025 12:00,70.22583,271.0869,11.621311,-4.6676083,-5.47E-06,22.38243831,1243.73381,0.030802361,39.70147437,0,37,12.52363512
1/2/2025 13:00,44.28,-81.52,0,0 days,975,1/2/2025 13:00,70.82794,270.8181,11.864766,-4.1273174,-3.72E-06,22.92332584,1243.73381,0.032859479,39.70147437,0,38,12.56214238
1/2/2025 14:00,44.28,-81.52,0,0 days,975,1/2/2025 14:00,68.31813,270.6609,12.542372,-4.1820793,-1.31E-05,23.59367132,1243.73381,0.034976045,39.70147437,0,39,13.22122849
1/2/2025 15:00,44.28,-81.52,0,0 days,975,1/2/2025 15:00,74.2536,270.43237,13.236909,-4.2570534,-3.18E-05,23.48070638,1243.73381,0.037125182,39.70147437,0,40,13.90461303
1/2/2025 16:00,44.28,-81.52,0,0 days,975,1/2/2025 16:00,77.84415,270.4629,12.944953,-3.2489824,-4.00E-05,22.5443409,1243.73381,0.039249833,39.70147437,0,41,13.34644877
1/2/2025 17:00,44.28,-81.52,0,0 days,975,1/2/2025 17:00,77.58966,270.55737,12.948008,-2.5241585,-4.72E-05,24.94243524,1243.73381,0.041364352,39.70147437,0,42,13.19175073
1/2/2025 18:00,44.28,-81.52,0,0 days,975,1/2/2025 18:00,73.903305,270.76025,12.838768,-2.270545,-4.12E-05,19.96456179,1243.73381,0.043467284,39.70147437,0,43,13.03799595
1/2/2025 19:00,44.28,-81.52,0,0 days,975,1/2/2025 19:00,68.8309,270.98975,12.478866,-2.2623882,-4.07E-05,20.17338003,1243.73381,0.045537423,39.70147437,0,44,12.68229068
1/2/2025 20:00,44.28,-81.52,0,0 days,975,1/2/2025 20:00,64.49779,271.14722,12.247304,-2.2494879,-4.39E-05,23.44239189,1243.73381,0.047581743,39.70147437,0,45,12.45217455
1/2/2025 21:00,44.28,-81.52,0,0 days,975,1/2/2025 21:00,60.558517,271.17993,12.334799,-2.2514896,-4.41E-05,21.41881385,1243.73381,0.049636191,39.70147437,0,46,12.53859928
1/2/2025 22:00,44.28,-81.52,0,0 days,975,1/2/2025 22:00,63.040833,270.88208,11.513512,-3.2147245,-6.54E-06,24.748666,1238.954442,0.051591573,39.70147437,0,47,11.95388691
1/2/2025 23:00,44.28,-81.52,0,0 days,975,1/2/2025 23:00,64.0695,270.77075,12.0102,-3.3894062,-2.58E-05,22.62615205,1243.73381,0.053639128,39.70147437,0,48,12.479302
1/3/2025 0:00,44.28,-81.52,0,0 days,975,1/3/2025 0:00,68.75615,270.51465,12.8427925,-2.9810305,-5.11E-05,24.12424409,1243.73381,0.055753115,39.70147437,0,49,13.18422778
1/3/2025 1:00,44.28,-81.52,0,0 days,975,1/3/2025 1:00,73.45485,270.1814,13.040664,-2.5376797,-5.55E-05,24.54851037,1243.73381,0.057873939,39.70147437,0,50,13.28528268
1/3/2025 2:00,44.28,-81.52,0,0 days,975,1/3/2025 2:00,76.64772,269.9475,12.522552,-2.2089453,-5.84E-05,24.81133676,1243.73381,0.059947542,39.70147437,0,51,12.71588565
1/3/2025 3:00,44.28,-81.52,0,0 days,975,1/3/2025 3:00,78.530014,269.7881,12.436164,-1.6912584,-6.58E-05,22.67930094,1243.73381,0.062003362,39.70147437,0,52,12.55063863
1/3/2025 4:00,44.28,-81.52,0,0 days,975,1/3/2025 4:00,78.67616,269.60303,12.499787,-1.3445435,-6.77E-05,22.85755758,1243.73381,0.064061574,39.70147437,0,53,12.57189215
1/3/2025 5:00,44.28,-81.52,0,0 days,975,1/3/2025 5:00,77.82808,269.49658,12.293791,-1.1469994,-7.32E-05,24.56049712,1243.73381,0.066092881,39.70147437,0,54,12.34718206
1/3/2025 6:00,44.28,-81.52,0,0 days,975,1/3/2025 6:00,76.65982,269.46362,11.646348,-1.0907564,-6.66E-05,25.65822168,1212.362148,0.067901389,39.70147437,0,55,11.6973147
1/3/2025 7:00,44.28,-81.52,0,0 days,975,1/3/2025 7:00,74.58055,269.47485,11.255295,-1.0531683,-6.26E-05,24.88987056,1171.644985,0.069500686,39.70147437,0,56,11.30446058
1/3/2025 8:00,44.28,-81.52,0,0 days,975,1/3/2025 8:00,73.89766,269.45044,10.641281,-1.3466787,-5.35E-05,22.42298493,1111.70682,0.070824611,39.70147437,0,57,10.72615518
1/3/2025 9:00,44.28,-81.52,0,0 days,975,1/3/2025 9:00,73.44029,269.3872,10.235747,-2.1399612,-3.82E-05,22.92047824,1083.81583,0.072032863,39.70147437,0,58,10.45705267
1/3/2025 10:00,44.28,-81.52,0,0 days,975,1/3/2025 10:00,61.85237,270.00073,10.013695,-2.8916645,-1.69E-05,22.7048848,1080.270956,0.073226956,39.70147437,0,59,10.42285043
1/3/2025 11:00,44.28,-81.52,0,0 days,975,1/3/2025 11:00,63.178146,269.75342,9.704241,-3.9929905,4.27E-06,22.66616311,1087.606848,0.074450483,39.70147437,0,60,10.49362981
1/3/2025 12:00,44.28,-81.52,0,0 days,975,1/3/2025 12:00,64.71629,269.5962,8.945275,-4.8860407,2.93E-05,23.77653454,1056.418177,0.075552399,39.70147437,0,61,10.19271007
1/3/2025 13:00,44.28,-81.52,0,0 days,975,1/3/2025 13:00,65.74461,269.71167,7.968088,-5.5450277,6.17E-05,26.14837388,1006.140587,0.076477007,39.70147437,0,62,9.707613433
1/3/2025 14:00,44.28,-81.52,0,0 days,975,1/3/2025 14:00,69.51611,269.75854,7.853302,-6.687373,7.89E-05,24.25987803,1069.073185,0.077627161,39.70147437,0,63,10.31481022
1/3/2025 15:00,44.28,-81.52,0,0 days,975,1/3/2025 15:00,75.22308,269.57642,6.509103,-7.881254,0.000144254,27.69134396,1059.419962,0.078740385,39.70147437,0,64,10.22167239
1/3/2025 16:00,44.28,-81.52,0,0 days,975,1/3/2025 16:00,70.59381,269.2019,4.959364,-9.127524,0.000179526,26.71042163,1076.64115,0.079920105,39.70147437,0,65,10.38782873
1/3/2025 17:00,44.28,-81.52,0,0 days,975,1/3/2025 17:00,72.47705,268.63818,4.5238504,-9.301268,0.000161592,21.70478285,1072.000711,0.081081631,39.70147437,0,66,10.34305607
1/3/2025 18:00,44.28,-81.52,0,0 days,975,1/3/2025 18:00,78.25037,268.22607,5.3385115,-8.855274,0.00012039,27.43051909,1071.683879,0.082241924,39.70147437,0,67,10.33999916
1/3/2025 19:00,44.28,-81.52,0,0 days,975,1/3/2025 19:00,82.9783,267.92603,6.56188,-9.11224,0.000105025,25.5389312,1163.827355,0.083803153,39.70147437,0,68,11.22903322
1/3/2025 20:00,44.28,-81.52,0,0 days,975,1/3/2025 20:00,84.06285,267.76636,7.1688986,-9.4109335,0.000100921,29.85552482,1226.157511,0.085686822,39.70147437,0,69,11.83041743
1/3/2025 21:00,44.28,-81.52,0,0 days,975,1/3/2025 21:00,75.60831,268.03906,8.232559,-10.51813,5.82E-05,26.21009256,1243.73381,0.087812102,39.70147437,0,70,13.35687412
1/3/2025 22:00,44.28,-81.52,0,0 days,975,1/3/2025 22:00,65.54614,268.7932,9.159556,-10.423611,5.99E-05,26.05415537,1243.73381,0.089960428,39.70147437,0,71,13.87620742
1/3/2025 23:00,44.28,-81.52,0,0 days,975,1/3/2025 23:00,66.06406,268.70044,9.788379,-10.756536,7.47E-05,28.86295737,1243.73381,0.092116526,39.70147437,0,72,14.54357006
1/4/2025 0:00,44.28,-81.52,0,0 days,975,1/4/2025 0:00,69.251526,268.4375,10.001669,-10.668052,8.02E-05,26.33725109,1243.73381,0.094272074,39.70147437,0,73,14.62329362
1/4/2025 1:00,44.28,-81.52,0,0 days,975,1/4/2025 1:00,73.32912,268.25488,10.104054,-10.279871,8.14E-05,25.25236575,1243.73381,0.096428425,39.70147437,0,74,14.41414774
1/4/2025 2:00,44.28,-81.52,0,0 days,975,1/4/2025 2:00,74.38347,268.09375,10.146075,-9.6951275,7.80E-05,28.79854336,1243.73381,0.09858068,39.70147437,0,75,14.03347196
1/4/2025 3:00,44.28,-81.52,0,0 days,975,1/4/2025 3:00,72.96257,267.98755,10.432199,-9.23609,7.76E-05,24.08532385,1243.73381,0.10073059,39.70147437,0,76,13.93327436
1/4/2025 4:00,44.28,-81.52,0,0 days,975,1/4/2025 4:00,72.2493,267.94458,10.695172,-9.011248,6.03E-05,26.28957195,1243.73381,0.102881786,39.70147437,0,77,13.98532426
1/4/2025 5:00,44.28,-81.52,0,0 days,975,1/4/2025 5:00,71.395935,267.85156,10.871362,-8.101962,4.41E-05,24.31973696,1243.73381,0.105017904,39.70147437,0,78,13.55832954
1/4/2025 6:00,44.28,-81.52,0,0 days,975,1/4/2025 6:00,70.71617,267.6897,11.236372,-7.2452984,3.36E-05,23.43027417,1243.73381,0.10714395,39.70147437,0,79,13.36975709
1/4/2025 7:00,44.28,-81.52,0,0 days,975,1/4/2025 7:00,70.079254,267.5918,11.572321,-6.654793,2.03E-05,23.04181955,1243.73381,0.109268775,39.70147437,0,80,13.34934018
1/4/2025 8:00,44.28,-81.52,0,0 days,975,1/4/2025 8:00,69.19061,267.55786,11.813671,-6.203038,1.51E-05,25.90875419,1243.73381,0.111393227,39.70147437,0,81,13.34318189
1/4/2025 9:00,44.28,-81.52,0,0 days,975,1/4/2025 9:00,68.93959,267.66577,12.236156,-6.5278044,1.01E-05,28.45266353,1243.73381,0.113541327,39.70147437,0,82,13.86851628
1/4/2025 10:00,44.28,-81.52,0,0 days,975,1/4/2025 10:00,68.073074,267.96948,11.6471815,-5.700737,2.46E-05,27.59903364,1243.73381,0.11563843,39.70147437,0,83,12.9674685
1/4/2025 11:00,44.28,-81.52,0,0 days,975,1/4/2025 11:00,67.71077,267.9641,12.415333,-6.497799,2.13E-05,25.03632267,1243.73381,0.117790248,39.70147437,0,84,14.01291852
1/4/2025 12:00,44.28,-81.52,0,0 days,975,1/4/2025 12:00,70.27258,267.75,12.936749,-6.6662655,2.14E-05,25.62905415,1243.73381,0.119946294,39.70147437,0,85,14.55330101
1/4/2025 13:00,44.28,-81.52,0,0 days,975,1/4/2025 13:00,68.287155,267.76782,13.565945,-6.967412,1.45E-05,26.38231501,1243.73381,0.122087905,39.70147437,0,86,15.25056372
1/4/2025 14:00,44.28,-81.52,0,0 days,975,1/4/2025 14:00,69.25072,267.8557,14.155268,-7.3863096,-2.29E-06,28.91552455,1243.73381,0.124195917,39.70147437,0,87,15.96650186
1/4/2025 15:00,44.28,-81.52,0,0 days,975,1/4/2025 15:00,72.08127,268.01685,15.565203,-7.415016,-1.88E-05,27.51383846,1243.73381,0.126212129,39.70147437,0,88,17.24117185
1/4/2025 16:00,44.28,-81.52,0,0 days,975,1/4/2025 16:00,71.928955,267.98438,15.557713,-6.7407284,-2.25E-05,24.90734233,1243.73381,0.128251494,39.70147437,0,89,16.95523085
1/4/2025 17:00,44.28,-81.52,0,0 days,975,1/4/2025 17:00,70.86406,268.08105,15.547064,-6.365611,-2.20E-05,23.25764943,1243.73381,0.130302937,39.70147437,0,90,16.79976793
1/4/2025 18:00,44.28,-81.52,0,0 days,975,1/4/2025 18:00,69.84482,268.25317,15.419429,-5.7356396,-4.60E-05,24.12319137,1243.73381,0.132379863,39.70147437,0,91,16.45163677
1/4/2025 19:00,44.28,-81.52,0,0 days,975,1/4/2025 19:00,65.62077,268.47974,15.324957,-5.3406754,-4.09E-05,25.81686784,1243.73381,0.134471771,39.70147437,0,92,16.22889771
1/4/2025 20:00,44.28,-81.52,0,0 days,975,1/4/2025 20:00,63.448196,268.61255,15.230047,-5.3054953,-3.75E-05,22.12727253,1243.73381,0.136570098,39.70147437,0,93,16.12769705
1/4/2025 21:00,44.28,-81.52,0,0 days,975,1/4/2025 21:00,66.60922,268.55762,14.292836,-4.4679728,-4.12E-05,26.53154584,1243.73381,0.138719838,39.70147437,0,94,14.97491041
1/4/2025 22:00,44.28,-81.52,0,0 days,975,1/4/2025 22:00,69.38097,268.11255,13.088218,-3.7508574,-3.39E-05,21.2941379,1243.73381,0.140858567,39.70147437,0,95,13.6150792
1/4/2025 23:00,44.28,-81.52,0,0 days,975,1/4/2025 23:00,61.979538,268.16553,12.90518,-3.6185846,-2.75E-05,24.18374949,1243.73381,0.142986541,39.70147437,0,96,13.40290362
1/5/2025 0:00,44.28,-81.52,0,0 days,975,1/5/2025 0:00,62.359406,267.87354,13.011274,-3.2728071,-3.35E-05,22.32808652,1243.73381,0.14511529,39.70147437,0,97,13.41657622
1/5/2025 1:00,44.28,-81.52,0,0 days,975,1/5/2025 1:00,62.775635,267.58716,13.412387,-3.1255693,-3.08E-05,25.88531512,1243.73381,0.147260247,39.70147437,0,98,13.77175764
1/5/2025 2:00,44.28,-81.52,0,0 days,975,1/5/2025 2:00,62.907867,267.39868,13.131134,-3.3279743,-1.86E-05,31.59651693,1243.73381,0.149395788,39.70147437,0,99,13.54629444
1/5/2025 3:00,44.28,-81.52,0,0 days,975,1/5/2025 3:00,63.203552,267.39453,13.021658,-3.5022326,-1.25E-05,29.97330593,1243.73381,0.151528216,39.70147437,0,100,13.48440619
1/5/2025 4:00,44.28,-81.52,0,0 days,975,1/5/2025 4:00,63.10846,267.53442,12.990747,-3.6547184,-1.37E-05,20.34466776,1243.73381,0.153661195,39.70147437,0,101,13.49505369
1/5/2025 5:00,44.28,-81.52,0,0 days,975,1/5/2025 5:00,62.845078,267.73413,12.835216,-3.7359514,-1.45E-05,24.85633492,1243.73381,0.15578713,39.70147437,0,102,13.36787577
1/5/2025 6:00,44.28,-81.52,0,0 days,975,1/5/2025 6:00,62.77423,267.82642,12.788787,-3.826336,-1.07E-05,26.35647178,1243.73381,0.15791193,39.70147437,0,103,13.34892955
1/5/2025 7:00,44.28,-81.52,0,0 days,975,1/5/2025 7:00,64.62944,267.69775,12.340955,-4.003519,-6.71E-06,24.05362324,1243.73381,0.160009594,39.70147437,0,104,12.97410246
1/5/2025 8:00,44.28,-81.52,0,0 days,975,1/5/2025 8:00,65.98511,267.71802,12.123085,-4.064514,-2.34E-06,27.75505881,1243.73381,0.162090205,39.70147437,0,105,12.78629985
1/5/2025 9:00,44.28,-81.52,0,0 days,975,1/5/2025 9:00,66.47446,267.89014,12.147761,-4.243473,4.20E-06,28.10568058,1243.73381,0.164178489,39.70147437,0,106,12.86760119
1/5/2025 10:00,44.28,-81.52,0,0 days,975,1/5/2025 10:00,66.26997,268.28174,11.05297,-3.648305,1.27E-05,24.9103019,1206.371376,0.165955041,39.70147437,0,107,11.63951353
1/5/2025 11:00,44.28,-81.52,0,0 days,975,1/5/2025 11:00,65.915726,268.67358,10.943179,-4.274314,3.41E-05,25.9862305,1217.648142,0.167792086,39.70147437,0,108,11.74831591
1/5/2025 12:00,44.28,-81.52,0,0 days,975,1/5/2025 12:00,65.422195,269.02344,10.17455,-4.829151,4.31E-05,24.98879315,1167.288,0.169370084,39.70147437,0,109,11.26242279
1/5/2025 13:00,44.28,-81.52,0,0 days,975,1/5/2025 13:00,65.55827,269.24805,9.6675625,-5.5547066,4.58E-05,27.31160496,1155.608251,0.170891998,39.70147437,0,110,11.14973229
1/5/2025 14:00,44.28,-81.52,0,0 days,975,1/5/2025 14:00,66.40338,269.33813,8.892842,-5.7748137,5.20E-05,27.52242031,1098.979136,0.172162189,39.70147437,0,111,10.60335381
1/5/2025 15:00,44.28,-81.52,0,0 days,975,1/5/2025 15:00,67.78737,269.24048,8.065821,-5.6982527,5.41E-05,25.24887977,1023.551871,0.173145666,39.70147437,0,112,9.875603892
1/5/2025 16:00,44.28,-81.52,0,0 days,975,1/5/2025 16:00,67.69646,269.21777,7.591202,-5.705883,5.28E-05,23.0408388,984.2594965,0.173999955,39.70147437,0,113,9.49649665
1/5/2025 17:00,44.28,-81.52,0,0 days,975,1/5/2025 17:00,67.69212,269.1609,7.4868345,-5.403593,3.90E-05,28.24952262,956.9675901,0.174772057,39.70147437,0,114,9.233174326
1/5/2025 18:00,44.28,-81.52,0,0 days,975,1/5/2025 18:00,67.94643,269.1411,6.3342676,-6.20436,3.48E-05,28.25069275,918.9767167,0.175439471,39.70147437,0,115,8.866624444
1/5/2025 19:00,44.28,-81.52,0,0 days,975,1/5/2025 19:00,69.37172,268.96997,5.6574717,-6.102783,3.23E-05,22.83837147,862.4998948,0.175970765,39.70147437,0,116,8.321715351
1/5/2025 20:00,44.28,-81.52,0,0 days,975,1/5/2025 20:00,70.47922,268.84595,5.529522,-5.425967,2.38E-05,28.47967639,802.9386513,0.176381545,39.70147437,0,117,7.747046627
1/5/2025 21:00,44.28,-81.52,0,0 days,975,1/5/2025 21:00,72.36282,268.72705,5.173006,-4.9186344,7.95E-06,27.23481148,739.8282049,0.176687635,39.70147437,0,118,7.13813389
1/5/2025 22:00,44.28,-81.52,0,0 days,975,1/5/2025 22:00,74.56154,268.5625,4.531335,-3.7888184,2.28E-05,27.22005023,612.1884244,0.17684274,39.70147437,0,119,5.90661847
1/5/2025 23:00,44.28,-81.52,0,0 days,975,1/5/2025 23:00,73.984726,268.80542,4.5064144,-3.49574,2.03E-05,25.07077951,591.1186577,0.176979545,39.70147437,0,120,5.703329632
1/6/2025 0:00,44.28,-81.52,0,0 days,975,1/6/2025 0:00,72.81003,269.0608,4.6787663,-3.6195955,1.94E-05,28.38390269,613.1018099,0.177135481,39.70147437,0,121,5.915431149
1/6/2025 1:00,44.28,-81.52,0,0 days,975,1/6/2025 1:00,71.774475,269.3235,4.3536434,-4.1491976,1.21E-05,29.23983391,623.3339169,0.177300953,39.70147437,0,122,6.01415427
1/6/2025 2:00,44.28,-81.52,0,0 days,975,1/6/2025 2:00,71.77492,269.37402,3.3209972,-4.993061,1.63E-05,27.62396311,621.5185667,0.177464704,39.70147437,0,123,5.996639105
1/6/2025 3:00,44.28,-81.52,0,0 days,975,1/6/2025 3:00,71.86116,269.40186,3.1656322,-5.1784487,2.03E-05,27.83214142,629.0593352,0.177635692,39.70147437,0,124,6.069395206
1/6/2025 4:00,44.28,-81.52,0,0 days,975,1/6/2025 4:00,73.13843,269.1504,1.8692303,-5.8984995,2.90E-05,28.4049584,641.3099779,0.17781893,39.70147437,0,125,6.1875939
1/6/2025 5:00,44.28,-81.52,0,0 days,975,1/6/2025 5:00,76.62724,268.6504,0.53053296,-6.585593,4.95E-05,28.19987331,684.7716662,0.178050791,39.70147437,0,126,6.606928211
1/6/2025 6:00,44.28,-81.52,0,0 days,975,1/6/2025 6:00,80.65695,267.9209,-1.4051952,-6.8880453,8.52E-05,30.36774428,728.6121843,0.178340536,39.70147437,0,127,7.02991761
1/6/2025 7:00,44.28,-81.52,0,0 days,975,1/6/2025 7:00,81.314575,267.41602,-2.8504286,-6.5872755,9.71E-05,27.06804315,743.9128731,0.178652742,39.70147437,0,128,7.177544268
1/6/2025 8:00,44.28,-81.52,0,0 days,975,1/6/2025 8:00,80.68312,267.04004,-3.6967049,-5.92735,9.94E-05,26.25228415,724.0226012,0.178935984,39.70147437,0,129,6.985635629
1/6/2025 9:00,44.28,-81.52,0,0 days,975,1/6/2025 9:00,81.60948,266.53247,-4.3146057,-5.246934,9.27E-05,28.09887807,704.06682,0.179192174,39.70147437,0,130,6.793094931
1/6/2025 10:00,44.28,-81.52,0,0 days,975,1/6/2025 10:00,88.91911,265.03857,-5.0666304,-4.7025433,9.39E-05,30.03235749,716.4574967,0.17946493,39.70147437,0,131,6.912644725
1/6/2025 11:00,44.28,-81.52,0,0 days,975,1/6/2025 11:00,86.458786,264.69946,-4.9916534,-4.9693823,8.91E-05,32.16734963,730.0233958,0.179756698,39.70147437,0,132,7.043533496
1/6/2025 12:00,44.28,-81.52,0,0 days,975,1/6/2025 12:00,84.5966,264.38232,-4.987255,-5.5062475,9.05E-05,31.35114861,769.9848686,0.180110042,39.70147437,0,133,7.429096443
1/6/2025 13:00,44.28,-81.52,0,0 days,975,1/6/2025 13:00,83.26933,264.10547,-5.0179224,-5.8060055,9.81E-05,28.72581004,795.3608096,0.180507058,39.70147437,0,134,7.67393283
1/6/2025 14:00,44.28,-81.52,0,0 days,975,1/6/2025 14:00,82.89853,263.88232,-5.0269194,-6.0813684,0.000108366,26.6124053,817.7606303,0.180945756,39.70147437,0,135,7.890054516
